Total instructions per warp=12.335025.
Setup instructions per warp=4.111675.
Model Pyramid Size=1, Model Latency=98275.188875
Model Pyramid Size=234, Model Latency=507511.184353
Model Pyramid Size=235, Model Latency=509335.589225
Model Pyramid Size=236, Model Latency=511173.280469
Model Pyramid Size=237, Model Latency=513024.402189
Model Pyramid Size=238, Model Latency=514889.100606
Model Pyramid Size=239, Model Latency=516767.524098
Model Pyramid Size=240, Model Latency=518659.823236
Model Pyramid Size=241, Model Latency=520566.150830
Model Pyramid Size=242, Model Latency=522486.661967
Model Pyramid Size=243, Model Latency=524421.514051
Model Pyramid Size=244, Model Latency=526370.866850
Model Pyramid Size=245, Model Latency=528334.882536
Model Pyramid Size=246, Model Latency=530313.725734
Model Pyramid Size=247, Model Latency=532307.563566
Model Pyramid Size=248, Model Latency=534316.565696
Model Pyramid Size=249, Model Latency=536340.904382
Model Pyramid Size=250, Model Latency=538380.754524
Model Pyramid Size=251, Model Latency=540436.293712
Model Pyramid Size=252, Model Latency=542507.702281
Model Pyramid Size=253, Model Latency=544595.163360
Model Pyramid Size=254, Model Latency=546698.862930
Model Pyramid Size=255, Model Latency=548818.989877
Size 700000 Pyramid1Time 184 BestHeight 12 BestTime 102.17 CalcHeight 20 %Slowdown 1.00 CalcSecond 19 %Slowdown 1.11 MinSlowdown 1.00
***********************************Start of a new Run****************************************
Data Size=700000, Tile Size=512 Iteration Count=127
Actual pyramid=1, Actual total time=23471
Actual pyramid=2, Actual total time=17414
Actual pyramid=3, Actual total time=15699
Actual pyramid=4, Actual total time=14700
Actual pyramid=5, Actual total time=14161
Actual pyramid=6, Actual total time=13799
Actual pyramid=7, Actual total time=13525
Actual pyramid=8, Actual total time=13415
Actual pyramid=9, Actual total time=13381
Actual pyramid=10, Actual total time=13185
Actual pyramid=11, Actual total time=13110
Actual pyramid=12, Actual total time=13029
Actual pyramid=13, Actual total time=13106
Actual pyramid=14, Actual total time=13218
Actual pyramid=15, Actual total time=13119
Actual pyramid=16, Actual total time=13004
Actual pyramid=17, Actual total time=13025
Actual pyramid=18, Actual total time=14173
Actual pyramid=19, Actual total time=13141
Actual pyramid=20, Actual total time=13136
Actual pyramid=21, Actual total time=13182
Actual pyramid=22, Actual total time=13055
Actual pyramid=23, Actual total time=13307
Actual pyramid=24, Actual total time=13309
Actual pyramid=25, Actual total time=13359
Actual pyramid=26, Actual total time=13273
Actual pyramid=27, Actual total time=13242
Actual pyramid=28, Actual total time=13423
Actual pyramid=29, Actual total time=13431
Actual pyramid=30, Actual total time=13446
Actual pyramid=31, Actual total time=13479
Actual pyramid=32, Actual total time=13590
Actual pyramid=33, Actual total time=13584
Actual pyramid=34, Actual total time=13532
Actual pyramid=35, Actual total time=13489
Actual pyramid=36, Actual total time=13627
Actual pyramid=37, Actual total time=13625
Actual pyramid=38, Actual total time=13606
Actual pyramid=39, Actual total time=13598
Actual pyramid=40, Actual total time=13752
Actual pyramid=41, Actual total time=13860
Actual pyramid=42, Actual total time=13871
Actual pyramid=43, Actual total time=13769
Actual pyramid=44, Actual total time=13841
Actual pyramid=45, Actual total time=13872
Actual pyramid=46, Actual total time=13828
Actual pyramid=47, Actual total time=13840
Actual pyramid=48, Actual total time=14008
Actual pyramid=49, Actual total time=14020
Actual pyramid=50, Actual total time=13978
Actual pyramid=51, Actual total time=13998
Actual pyramid=52, Actual total time=14159
Actual pyramid=53, Actual total time=14125
Actual pyramid=54, Actual total time=14127
Actual pyramid=55, Actual total time=14341
Actual pyramid=56, Actual total time=14360
Actual pyramid=57, Actual total time=14362
Actual pyramid=58, Actual total time=14375
Actual pyramid=59, Actual total time=14570
Actual pyramid=60, Actual total time=14571
Actual pyramid=61, Actual total time=14602
Actual pyramid=62, Actual total time=14873
Actual pyramid=63, Actual total time=14897
Actual pyramid=64, Actual total time=14782
Actual pyramid=65, Actual total time=14901
Actual pyramid=66, Actual total time=14805
Actual pyramid=67, Actual total time=14795
Actual pyramid=68, Actual total time=14957
Actual pyramid=69, Actual total time=14895
Actual pyramid=70, Actual total time=14889
Actual pyramid=71, Actual total time=15010
Actual pyramid=72, Actual total time=15007
Actual pyramid=73, Actual total time=14929
Actual pyramid=74, Actual total time=15111
Actual pyramid=75, Actual total time=15108
Actual pyramid=76, Actual total time=15052
Actual pyramid=77, Actual total time=15194
Actual pyramid=78, Actual total time=15199
Actual pyramid=79, Actual total time=15191
Actual pyramid=80, Actual total time=15312
Actual pyramid=81, Actual total time=15320
Actual pyramid=82, Actual total time=15456
Actual pyramid=83, Actual total time=15459
Actual pyramid=84, Actual total time=15421
Actual pyramid=85, Actual total time=15630
Actual pyramid=86, Actual total time=15639
Actual pyramid=87, Actual total time=15750
Actual pyramid=88, Actual total time=15743
Actual pyramid=89, Actual total time=15758
Actual pyramid=90, Actual total time=15970
Actual pyramid=91, Actual total time=15972
Actual pyramid=92, Actual total time=16094
Actual pyramid=93, Actual total time=16111
Actual pyramid=94, Actual total time=16263
Actual pyramid=95, Actual total time=16344
Actual pyramid=96, Actual total time=16305
Actual pyramid=97, Actual total time=16451
Actual pyramid=98, Actual total time=16455
Actual pyramid=99, Actual total time=16659
Actual pyramid=100, Actual total time=16620
Actual pyramid=101, Actual total time=16772
Actual pyramid=102, Actual total time=16766
Actual pyramid=103, Actual total time=16986
Actual pyramid=104, Actual total time=16991
Actual pyramid=105, Actual total time=17110
Actual pyramid=106, Actual total time=17119
Actual pyramid=107, Actual total time=17337
Actual pyramid=108, Actual total time=17346
Actual pyramid=109, Actual total time=17492
Actual pyramid=110, Actual total time=17486
Actual pyramid=111, Actual total time=17722
Actual pyramid=112, Actual total time=17819
Actual pyramid=113, Actual total time=17905
Actual pyramid=114, Actual total time=18129
Actual pyramid=115, Actual total time=18128
Actual pyramid=116, Actual total time=18304
Actual pyramid=117, Actual total time=18317
Actual pyramid=118, Actual total time=18562
Actual pyramid=119, Actual total time=18736
Actual pyramid=120, Actual total time=18746
Actual pyramid=121, Actual total time=18998
Actual pyramid=122, Actual total time=19177
Actual pyramid=123, Actual total time=19205
Actual pyramid=124, Actual total time=19466
Actual pyramid=125, Actual total time=19634
Actual pyramid=126, Actual total time=19681
Actual pyramid=127, Actual total time=19781
Actual pyramid=128, Actual total time=19832
Actual pyramid=129, Actual total time=19833
Actual pyramid=130, Actual total time=19911
Actual pyramid=131, Actual total time=19970
Actual pyramid=132, Actual total time=20041
Actual pyramid=133, Actual total time=20050
Actual pyramid=134, Actual total time=20123
Actual pyramid=135, Actual total time=20190
Actual pyramid=136, Actual total time=20249
Actual pyramid=137, Actual total time=20321
Actual pyramid=138, Actual total time=20330
Actual pyramid=139, Actual total time=20393
Actual pyramid=140, Actual total time=20465
Actual pyramid=141, Actual total time=20537
Actual pyramid=142, Actual total time=20605
Actual pyramid=143, Actual total time=20667
Actual pyramid=144, Actual total time=20739
Actual pyramid=145, Actual total time=20804
Actual pyramid=146, Actual total time=20871
Actual pyramid=147, Actual total time=20936
Actual pyramid=148, Actual total time=20997
Actual pyramid=149, Actual total time=21086
Actual pyramid=150, Actual total time=21146
Actual pyramid=151, Actual total time=21216
Actual pyramid=152, Actual total time=21288
Actual pyramid=153, Actual total time=21356
Actual pyramid=154, Actual total time=21435
Actual pyramid=155, Actual total time=21504
Actual pyramid=156, Actual total time=21582
Actual pyramid=157, Actual total time=21653
Actual pyramid=158, Actual total time=21776
Actual pyramid=159, Actual total time=21848
Actual pyramid=160, Actual total time=21917
Actual pyramid=161, Actual total time=22006
Actual pyramid=162, Actual total time=22129
Actual pyramid=163, Actual total time=22196
Actual pyramid=164, Actual total time=22279
Actual pyramid=165, Actual total time=22414
Actual pyramid=166, Actual total time=22480
Actual pyramid=167, Actual total time=22599
Actual pyramid=168, Actual total time=22692
Actual pyramid=169, Actual total time=22809
Actual pyramid=170, Actual total time=22901
Actual pyramid=171, Actual total time=23029
Actual pyramid=172, Actual total time=23108
Actual pyramid=173, Actual total time=23244
Actual pyramid=174, Actual total time=23377
Actual pyramid=175, Actual total time=23484
Actual pyramid=176, Actual total time=23591
Actual pyramid=177, Actual total time=23733
Actual pyramid=178, Actual total time=23867
Actual pyramid=179, Actual total time=24007
Actual pyramid=180, Actual total time=24140
Actual pyramid=181, Actual total time=24279
Actual pyramid=182, Actual total time=24412
Actual pyramid=183, Actual total time=24564
Actual pyramid=184, Actual total time=24736
Actual pyramid=185, Actual total time=24895
Actual pyramid=186, Actual total time=25051
Actual pyramid=187, Actual total time=25235
Actual pyramid=188, Actual total time=25391
Actual pyramid=189, Actual total time=25589
Actual pyramid=190, Actual total time=25746
Actual pyramid=191, Actual total time=25950
Actual pyramid=192, Actual total time=26141
Actual pyramid=193, Actual total time=26350
Actual pyramid=194, Actual total time=26566
Actual pyramid=195, Actual total time=26767
Actual pyramid=196, Actual total time=26991
Actual pyramid=197, Actual total time=27200
Actual pyramid=198, Actual total time=27451
Actual pyramid=199, Actual total time=27691
Actual pyramid=200, Actual total time=27957
Actual pyramid=201, Actual total time=28210
Actual pyramid=202, Actual total time=28482
Actual pyramid=203, Actual total time=28782
Actual pyramid=204, Actual total time=29054
Actual pyramid=205, Actual total time=29353
Actual pyramid=206, Actual total time=29699
Actual pyramid=207, Actual total time=30015
Actual pyramid=208, Actual total time=30346
Actual pyramid=209, Actual total time=30718
Actual pyramid=210, Actual total time=31076
Actual pyramid=211, Actual total time=31483
Actual pyramid=212, Actual total time=31881
Actual pyramid=213, Actual total time=32326
Actual pyramid=214, Actual total time=32742
Actual pyramid=215, Actual total time=33219
Actual pyramid=216, Actual total time=33720
Actual pyramid=217, Actual total time=34241
Actual pyramid=218, Actual total time=34780
Actual pyramid=219, Actual total time=35351
Actual pyramid=220, Actual total time=35961
Actual pyramid=221, Actual total time=36618
Actual pyramid=222, Actual total time=37297
Actual pyramid=223, Actual total time=38018
Actual pyramid=224, Actual total time=38769
Actual pyramid=225, Actual total time=39592
Actual pyramid=226, Actual total time=40458
Actual pyramid=227, Actual total time=41391
Actual pyramid=228, Actual total time=42376
Actual pyramid=229, Actual total time=43469
Actual pyramid=230, Actual total time=44593
Actual pyramid=231, Actual total time=45862
Actual pyramid=232, Actual total time=47181
Actual pyramid=233, Actual total time=48660
Actual pyramid=234, Actual total time=50272
Actual pyramid=235, Actual total time=51997
Actual pyramid=236, Actual total time=53924
Actual pyramid=237, Actual total time=56061
Actual pyramid=238, Actual total time=58430
Actual pyramid=239, Actual total time=61065
Actual pyramid=240, Actual total time=64023
Actual pyramid=241, Actual total time=67396
Actual pyramid=242, Actual total time=71244
Actual pyramid=243, Actual total time=75702
Actual pyramid=244, Actual total time=80853
Actual pyramid=245, Actual total time=86992
Actual pyramid=246, Actual total time=94336
Actual pyramid=247, Actual total time=103302
Actual pyramid=248, Actual total time=114550
Actual pyramid=249, Actual total time=128971
Actual pyramid=250, Actual total time=148223
Actual pyramid=251, Actual total time=14
Actual pyramid=252, Actual total time=4
Actual pyramid=253, Actual total time=4
Actual pyramid=254, Actual total time=4
Actual pyramid=255, Actual total time=4
Total instructions per warp=9.417644.
Setup instructions per warp=4.047935.
Model Pyramid Size=1, Model Latency=714817.264686
Model Pyramid Size=2, Model Latency=557016.820722
Model Pyramid Size=3, Model Latency=504939.549455
Model Pyramid Size=4, Model Latency=479295.387254
Model Pyramid Size=5, Model Latency=464226.336008
Model Pyramid Size=6, Model Latency=454446.408651
Model Pyramid Size=7, Model Latency=447690.192799
Model Pyramid Size=8, Model Latency=442824.991673
Model Pyramid Size=9, Model Latency=439221.537731
Model Pyramid Size=10, Model Latency=436502.278125
Model Pyramid Size=11, Model Latency=434426.959004
Model Pyramid Size=12, Model Latency=432835.417659
Model Pyramid Size=13, Model Latency=431616.778300
Model Pyramid Size=14, Model Latency=430691.849644
Model Pyramid Size=15, Model Latency=430002.563461
Model Pyramid Size=16, Model Latency=429505.373674
Model Pyramid Size=17, Model Latency=429166.985189
Model Pyramid Size=18, Model Latency=428961.506438
Model Pyramid Size=19, Model Latency=428868.501134
Model Pyramid Size=20, Model Latency=428871.624493
Model Pyramid Size=21, Model Latency=428957.649102
Model Pyramid Size=22, Model Latency=429115.756472
Model Pyramid Size=23, Model Latency=429337.013395
Model Pyramid Size=24, Model Latency=429613.979212
Model Pyramid Size=25, Model Latency=429940.407344
Model Pyramid Size=26, Model Latency=430311.015693
Model Pyramid Size=27, Model Latency=430721.308070
Model Pyramid Size=28, Model Latency=431167.433889
Model Pyramid Size=29, Model Latency=431646.076886
Model Pyramid Size=30, Model Latency=432154.366101
Model Pyramid Size=31, Model Latency=432689.804085
Model Pyramid Size=32, Model Latency=433250.208567
Model Pyramid Size=33, Model Latency=433833.664735
Model Pyramid Size=34, Model Latency=434438.485931
Model Pyramid Size=35, Model Latency=435063.181086
Model Pyramid Size=36, Model Latency=435706.427586
Model Pyramid Size=37, Model Latency=436367.048535
Model Pyramid Size=38, Model Latency=437043.993609
Model Pyramid Size=39, Model Latency=437736.322858
Model Pyramid Size=40, Model Latency=438443.192936
Model Pyramid Size=41, Model Latency=439163.845348
Model Pyramid Size=42, Model Latency=439897.596373
Model Pyramid Size=43, Model Latency=440643.828397
Model Pyramid Size=44, Model Latency=441401.982429
Model Pyramid Size=45, Model Latency=442171.551608
Model Pyramid Size=46, Model Latency=442952.075571
Model Pyramid Size=47, Model Latency=443743.135521
Model Pyramid Size=48, Model Latency=444544.349932
Model Pyramid Size=49, Model Latency=445355.370766
Model Pyramid Size=50, Model Latency=446175.880150
Model Pyramid Size=51, Model Latency=447005.587442
Model Pyramid Size=52, Model Latency=447844.226640
Model Pyramid Size=53, Model Latency=448691.554080
Model Pyramid Size=54, Model Latency=449547.346393
Model Pyramid Size=55, Model Latency=450411.398682
Model Pyramid Size=56, Model Latency=451283.522899
Model Pyramid Size=57, Model Latency=452163.546390
Model Pyramid Size=58, Model Latency=453051.310592
Model Pyramid Size=59, Model Latency=453946.669862
Model Pyramid Size=60, Model Latency=454849.490423
Model Pyramid Size=61, Model Latency=455759.649419
Model Pyramid Size=62, Model Latency=456677.034052
Model Pyramid Size=63, Model Latency=457601.540811
Model Pyramid Size=64, Model Latency=458533.074770
Model Pyramid Size=65, Model Latency=459471.548948
Model Pyramid Size=66, Model Latency=460416.883733
Model Pyramid Size=67, Model Latency=461369.006354
Model Pyramid Size=68, Model Latency=462327.850402
Model Pyramid Size=69, Model Latency=463293.355390
Model Pyramid Size=70, Model Latency=464265.466357
Model Pyramid Size=71, Model Latency=465244.133499
Model Pyramid Size=72, Model Latency=466229.311833
Model Pyramid Size=73, Model Latency=467220.960893
Model Pyramid Size=74, Model Latency=468219.044447
Model Pyramid Size=75, Model Latency=469223.530236
Model Pyramid Size=76, Model Latency=470234.389739
Model Pyramid Size=77, Model Latency=471251.597948
Model Pyramid Size=78, Model Latency=472275.133172
Model Pyramid Size=79, Model Latency=473304.976848
Model Pyramid Size=80, Model Latency=474341.113365
Model Pyramid Size=81, Model Latency=475383.529913
Model Pyramid Size=82, Model Latency=476432.216327
Model Pyramid Size=83, Model Latency=477487.164955
Model Pyramid Size=84, Model Latency=478548.370534
Model Pyramid Size=85, Model Latency=479615.830068
Model Pyramid Size=86, Model Latency=480689.542723
Model Pyramid Size=87, Model Latency=481769.509725
Model Pyramid Size=88, Model Latency=482855.734267
Model Pyramid Size=89, Model Latency=483948.221421
Model Pyramid Size=90, Model Latency=485046.978060
Model Pyramid Size=91, Model Latency=486152.012780
Model Pyramid Size=92, Model Latency=487263.335830
Model Pyramid Size=93, Model Latency=488380.959052
Model Pyramid Size=94, Model Latency=489504.895812
Model Pyramid Size=95, Model Latency=490635.160953
Model Pyramid Size=96, Model Latency=491771.770734
Model Pyramid Size=97, Model Latency=492914.742787
Model Pyramid Size=98, Model Latency=494064.096071
Model Pyramid Size=99, Model Latency=495219.850825
Model Pyramid Size=100, Model Latency=496382.028533
Model Pyramid Size=101, Model Latency=497550.651886
Model Pyramid Size=102, Model Latency=498725.744747
Model Pyramid Size=103, Model Latency=499907.332119
Model Pyramid Size=104, Model Latency=501095.440118
Model Pyramid Size=105, Model Latency=502290.095939
Model Pyramid Size=106, Model Latency=503491.327838
Model Pyramid Size=107, Model Latency=504699.165102
Model Pyramid Size=108, Model Latency=505913.638032
Model Pyramid Size=109, Model Latency=507134.777915
Model Pyramid Size=110, Model Latency=508362.617014
Model Pyramid Size=111, Model Latency=509597.188543
Model Pyramid Size=112, Model Latency=510838.526655
Model Pyramid Size=113, Model Latency=512086.666423
Model Pyramid Size=114, Model Latency=513341.643831
Model Pyramid Size=115, Model Latency=514603.495757
Model Pyramid Size=116, Model Latency=515872.259963
Model Pyramid Size=117, Model Latency=517147.975085
Model Pyramid Size=118, Model Latency=518430.680621
Model Pyramid Size=119, Model Latency=519720.416924
Model Pyramid Size=120, Model Latency=521017.225195
Model Pyramid Size=121, Model Latency=522321.147472
Model Pyramid Size=122, Model Latency=523632.226628
Model Pyramid Size=123, Model Latency=524950.506360
Model Pyramid Size=124, Model Latency=526276.031192
Model Pyramid Size=125, Model Latency=527608.846462
Model Pyramid Size=126, Model Latency=528948.998324
Model Pyramid Size=127, Model Latency=530296.533743
Model Pyramid Size=128, Model Latency=531651.500493
Model Pyramid Size=129, Model Latency=533013.947156
Model Pyramid Size=130, Model Latency=534383.923117
Model Pyramid Size=131, Model Latency=535761.478569
Model Pyramid Size=132, Model Latency=537146.664509
Model Pyramid Size=133, Model Latency=538539.532736
Model Pyramid Size=134, Model Latency=539940.135859
Model Pyramid Size=135, Model Latency=541348.527290
Model Pyramid Size=136, Model Latency=542764.761250
Model Pyramid Size=137, Model Latency=544188.892772
Model Pyramid Size=138, Model Latency=545620.977700
Model Pyramid Size=139, Model Latency=547061.072693
Model Pyramid Size=140, Model Latency=548509.235231
Model Pyramid Size=141, Model Latency=549965.523612
Model Pyramid Size=142, Model Latency=551429.996966
Model Pyramid Size=143, Model Latency=552902.715247
Model Pyramid Size=144, Model Latency=554383.739250
Model Pyramid Size=145, Model Latency=555873.130606
Model Pyramid Size=146, Model Latency=557370.951795
Model Pyramid Size=147, Model Latency=558877.266145
Model Pyramid Size=148, Model Latency=560392.137843
Model Pyramid Size=149, Model Latency=561915.631940
Model Pyramid Size=150, Model Latency=563447.814358
Model Pyramid Size=151, Model Latency=564988.751894
Model Pyramid Size=152, Model Latency=566538.512233
Model Pyramid Size=153, Model Latency=568097.163950
Model Pyramid Size=154, Model Latency=569664.776521
Model Pyramid Size=155, Model Latency=571241.420331
Model Pyramid Size=156, Model Latency=572827.166683
Model Pyramid Size=157, Model Latency=574422.087805
Model Pyramid Size=158, Model Latency=576026.256860
Model Pyramid Size=159, Model Latency=577639.747957
Model Pyramid Size=160, Model Latency=579262.636158
Model Pyramid Size=161, Model Latency=580894.997493
Model Pyramid Size=162, Model Latency=582536.908963
Model Pyramid Size=163, Model Latency=584188.448558
Model Pyramid Size=164, Model Latency=585849.695262
Model Pyramid Size=165, Model Latency=587520.729069
Model Pyramid Size=166, Model Latency=589201.630993
Model Pyramid Size=167, Model Latency=590892.483079
Model Pyramid Size=168, Model Latency=592593.368416
Model Pyramid Size=169, Model Latency=594304.371149
Model Pyramid Size=170, Model Latency=596025.576492
Model Pyramid Size=171, Model Latency=597757.070744
Model Pyramid Size=172, Model Latency=599498.941297
Model Pyramid Size=173, Model Latency=601251.276654
Model Pyramid Size=174, Model Latency=603014.166442
Model Pyramid Size=175, Model Latency=604787.701427
Model Pyramid Size=176, Model Latency=606571.973528
Model Pyramid Size=177, Model Latency=608367.075832
Model Pyramid Size=178, Model Latency=610173.102609
Model Pyramid Size=179, Model Latency=611990.149331
Model Pyramid Size=180, Model Latency=613818.312685
Model Pyramid Size=181, Model Latency=615657.690590
Model Pyramid Size=182, Model Latency=617508.382215
Model Pyramid Size=183, Model Latency=619370.487995
Model Pyramid Size=184, Model Latency=621244.109650
Model Pyramid Size=185, Model Latency=623129.350202
Model Pyramid Size=186, Model Latency=625026.313994
Model Pyramid Size=187, Model Latency=626935.106709
Model Pyramid Size=188, Model Latency=628855.835388
Model Pyramid Size=189, Model Latency=630788.608449
Model Pyramid Size=190, Model Latency=632733.535713
Model Pyramid Size=191, Model Latency=634690.728414
Model Pyramid Size=192, Model Latency=636660.299230
Model Pyramid Size=193, Model Latency=638642.362297
Model Pyramid Size=194, Model Latency=640637.033236
Model Pyramid Size=195, Model Latency=642644.429173
Model Pyramid Size=196, Model Latency=644664.668758
Model Pyramid Size=197, Model Latency=646697.872195
Model Pyramid Size=198, Model Latency=648744.161262
Model Pyramid Size=199, Model Latency=650803.659332
Model Pyramid Size=200, Model Latency=652876.491406
Model Pyramid Size=201, Model Latency=654962.784128
Model Pyramid Size=202, Model Latency=657062.665817
Model Pyramid Size=203, Model Latency=659176.266494
Model Pyramid Size=204, Model Latency=661303.717902
Model Pyramid Size=205, Model Latency=663445.153541
Model Pyramid Size=206, Model Latency=665600.708690
Model Pyramid Size=207, Model Latency=667770.520439
Model Pyramid Size=208, Model Latency=669954.727713
Model Pyramid Size=209, Model Latency=672153.471310
Model Pyramid Size=210, Model Latency=674366.893922
Model Pyramid Size=211, Model Latency=676595.140171
Model Pyramid Size=212, Model Latency=678838.356640
Model Pyramid Size=213, Model Latency=681096.691902
Model Pyramid Size=214, Model Latency=683370.296557
Model Pyramid Size=215, Model Latency=685659.323263
Model Pyramid Size=216, Model Latency=687963.926768
Model Pyramid Size=217, Model Latency=690284.263949
Model Pyramid Size=218, Model Latency=692620.493846
Model Pyramid Size=219, Model Latency=694972.777697
Model Pyramid Size=220, Model Latency=697341.278975
Model Pyramid Size=221, Model Latency=699726.163428
Model Pyramid Size=222, Model Latency=702127.599116
Model Pyramid Size=223, Model Latency=704545.756451
Model Pyramid Size=224, Model Latency=706980.808235
Model Pyramid Size=225, Model Latency=709432.929706
Model Pyramid Size=226, Model Latency=711902.298574
Model Pyramid Size=227, Model Latency=714389.095069
Model Pyramid Size=228, Model Latency=716893.501983
Model Pyramid Size=229, Model Latency=719415.704712
Model Pyramid Size=230, Model Latency=721955.891307
Model Pyramid Size=231, Model Latency=724514.252516
Model Pyramid Size=232, Model Latency=727090.981834
Model Pyramid Size=233, Model Latency=729686.275552
Model Pyramid Size=234, Model Latency=732300.332806
Model Pyramid Size=235, Model Latency=734933.355628
Model Pyramid Size=236, Model Latency=737585.548997
Model Pyramid Size=237, Model Latency=740257.120895
Model Pyramid Size=238, Model Latency=742948.282359
Model Pyramid Size=239, Model Latency=745659.247538
Model Pyramid Size=240, Model Latency=748390.233747
Model Pyramid Size=241, Model Latency=751141.461528
Model Pyramid Size=242, Model Latency=753913.154710
Model Pyramid Size=243, Model Latency=756705.540466
Model Pyramid Size=244, Model Latency=759518.849378
Model Pyramid Size=245, Model Latency=762353.315499
Model Pyramid Size=246, Model Latency=765209.176421
Model Pyramid Size=247, Model Latency=768086.673335
Model Pyramid Size=248, Model Latency=770986.051106
Model Pyramid Size=249, Model Latency=773907.558339
Model Pyramid Size=250, Model Latency=776851.447447
Model Pyramid Size=251, Model Latency=779817.974732
Model Pyramid Size=252, Model Latency=782807.400451
Model Pyramid Size=253, Model Latency=785819.988897
Model Pyramid Size=254, Model Latency=788856.008474
Model Pyramid Size=255, Model Latency=791915.731780
Size 1000000 Pyramid1Time 255 BestHeight 14 BestTime 145.29 CalcHeight 19 %Slowdown 0.99 CalcSecond 20 %Slowdown 0.86 MinSlowdown 0.86
***********************************Start of a new Run****************************************
Data Size=1000000, Tile Size=512 Iteration Count=127
Actual pyramid=1, Actual total time=32551
Actual pyramid=2, Actual total time=24497
Actual pyramid=3, Actual total time=21833
Actual pyramid=4, Actual total time=20731
Actual pyramid=5, Actual total time=20007
Actual pyramid=6, Actual total time=19517
Actual pyramid=7, Actual total time=19151
Actual pyramid=8, Actual total time=18932
Actual pyramid=9, Actual total time=18890
Actual pyramid=10, Actual total time=18630
Actual pyramid=11, Actual total time=18742
Actual pyramid=12, Actual total time=18643
Actual pyramid=13, Actual total time=18542
Actual pyramid=14, Actual total time=18563
Actual pyramid=15, Actual total time=18612
Actual pyramid=16, Actual total time=18481
Actual pyramid=17, Actual total time=18502
Actual pyramid=18, Actual total time=18779
Actual pyramid=19, Actual total time=18655
Actual pyramid=20, Actual total time=18698
Actual pyramid=21, Actual total time=18690
Actual pyramid=22, Actual total time=18732
Actual pyramid=23, Actual total time=18738
Actual pyramid=24, Actual total time=18729
Actual pyramid=25, Actual total time=19060
Actual pyramid=26, Actual total time=18909
Actual pyramid=27, Actual total time=18907
Actual pyramid=28, Actual total time=19080
Actual pyramid=29, Actual total time=19093
Actual pyramid=30, Actual total time=19102
Actual pyramid=31, Actual total time=19423
Actual pyramid=32, Actual total time=19276
Actual pyramid=33, Actual total time=19213
Actual pyramid=34, Actual total time=19323
Actual pyramid=35, Actual total time=19280
Actual pyramid=36, Actual total time=19231
Actual pyramid=37, Actual total time=19418
Actual pyramid=38, Actual total time=19411
Actual pyramid=39, Actual total time=19392
Actual pyramid=40, Actual total time=19564
Actual pyramid=41, Actual total time=19585
Actual pyramid=42, Actual total time=19607
Actual pyramid=43, Actual total time=19662
Actual pyramid=44, Actual total time=19629
Actual pyramid=45, Actual total time=19643
Actual pyramid=46, Actual total time=19748
Actual pyramid=47, Actual total time=19725
Actual pyramid=48, Actual total time=19938
Actual pyramid=49, Actual total time=19899
Actual pyramid=50, Actual total time=19873
Actual pyramid=51, Actual total time=20033
Actual pyramid=52, Actual total time=19994
Actual pyramid=53, Actual total time=20204
Actual pyramid=54, Actual total time=20215
Actual pyramid=55, Actual total time=20213
Actual pyramid=56, Actual total time=20384
Actual pyramid=57, Actual total time=20385
Actual pyramid=58, Actual total time=20653
Actual pyramid=59, Actual total time=20654
Actual pyramid=60, Actual total time=20851
Actual pyramid=61, Actual total time=20887
Actual pyramid=62, Actual total time=20913
Actual pyramid=63, Actual total time=21223
Actual pyramid=64, Actual total time=21057
Actual pyramid=65, Actual total time=21079
Actual pyramid=66, Actual total time=21069
Actual pyramid=67, Actual total time=21235
Actual pyramid=68, Actual total time=21157
Actual pyramid=69, Actual total time=21282
Actual pyramid=70, Actual total time=21189
Actual pyramid=71, Actual total time=21360
Actual pyramid=72, Actual total time=21291
Actual pyramid=73, Actual total time=21425
Actual pyramid=74, Actual total time=21426
Actual pyramid=75, Actual total time=21524
Actual pyramid=76, Actual total time=21524
Actual pyramid=77, Actual total time=21611
Actual pyramid=78, Actual total time=21610
Actual pyramid=79, Actual total time=21797
Actual pyramid=80, Actual total time=21736
Actual pyramid=81, Actual total time=21886
Actual pyramid=82, Actual total time=21839
Actual pyramid=83, Actual total time=22035
Actual pyramid=84, Actual total time=22051
Actual pyramid=85, Actual total time=22140
Actual pyramid=86, Actual total time=22335
Actual pyramid=87, Actual total time=22361
Actual pyramid=88, Actual total time=22466
Actual pyramid=89, Actual total time=22489
Actual pyramid=90, Actual total time=22714
Actual pyramid=91, Actual total time=22728
Actual pyramid=92, Actual total time=22838
Actual pyramid=93, Actual total time=23060
Actual pyramid=94, Actual total time=23051
Actual pyramid=95, Actual total time=23206
Actual pyramid=96, Actual total time=23422
Actual pyramid=97, Actual total time=23378
Actual pyramid=98, Actual total time=23522
Actual pyramid=99, Actual total time=23723
Actual pyramid=100, Actual total time=23701
Actual pyramid=101, Actual total time=23845
Actual pyramid=102, Actual total time=24055
Actual pyramid=103, Actual total time=24023
Actual pyramid=104, Actual total time=24177
Actual pyramid=105, Actual total time=24392
Actual pyramid=106, Actual total time=24531
Actual pyramid=107, Actual total time=24538
Actual pyramid=108, Actual total time=24766
Actual pyramid=109, Actual total time=24926
Actual pyramid=110, Actual total time=25137
Actual pyramid=111, Actual total time=25145
Actual pyramid=112, Actual total time=25309
Actual pyramid=113, Actual total time=25547
Actual pyramid=114, Actual total time=25716
